timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
4/27/20,102,106.52,101.61,106.06,106.06,15509332,0,1
4/24/20,101.78,101.92,99.52,101.19,101.19,13610369,0,1
4/23/20,100.65,102.5299,99.46,101,101,17115301,0,1
4/22/20,101.8,102.63,100.89,100.99,100.99,11461889,0,1
4/21/20,100.01,101.51,99.13,100.54,100.54,16077469,0,1
4/20/20,103.58,104.86,102,102.26,102.26,16984734,0,1
4/17/20,106.21,106.79,104.35,106.63,106.63,17897695,0,1
4/16/20,103.53,103.7198,100.89,102.02,102.02,17832840,0,1
4/15/20,104.39,104.88,102.7,103.37,103.37,14135145,0,1
4/14/20,105.5,107.64,103.9,106.03,106.03,19841446,0,1
4/13/20,104.71,104.87,99.61,103.5,103.5,17290638,0,1
4/9/20,107.92,107.99,103.53,104.5,104.5,31447251,0,1
4/8/20,100.53,102.35,98.65,101.07,101.07,21899762,0,1
4/7/20,104.86,105.89,100.25,101.24,101.24,22862690,0,1
4/6/20,97.26,100.19,94.52,99.58,99.58,20386189,0,1
4/3/20,96.31,96.92,92.71,93.88,93.88,14805542,0,1
4/2/20,94.2,97.255,94.2,96.97,96.97,13089429,0,1
4/1/20,93.5,97.4,92.56,94.92,94.92,18287235,0,1
3/31/20,100.22,103.16,96.16,96.6,96.6,21531677,0,1
3/30/20,96,100.46,92.1,99.8,99.8,23107674,0,1
3/27/20,101.49,101.49,95.54,96.4,96.4,30568561,0,1
3/26/20,100.83,107.7319,100.8,105.36,105.36,24515003,0,1
3/25/20,100.66,105.9199,95.51,100.73,100.73,28509973,0,1
3/24/20,92.33,99.168,91.8,98.12,98.12,32478192,0,1
3/23/20,84.49,87.28,81.09,85.76,85.76,32198863,0,1
3/20/20,95.99,96.99,85.84,85.98,85.98,31924660,0,1
3/19/20,88,97.4,85.11,94.93,94.93,30844124,0,1
3/18/20,87.59,89.34,79.07,88.8,88.8,43554864,0,1
3/17/20,95.8,97.4604,91.15,93.53,93.53,27496593,0,1
3/16/20,91.8,98.28,90,95.01,95.01,35326270,0,1
3/13/20,100.78,102.87,92.25,102.52,102.52,40914584,0,1
3/12/20,97.62,100,91.64,91.81,91.81,40273875,0,1
3/11/20,108.42,108.9,102.86,105.51,105.51,24680899,0,1
3/10/20,108.1,111.58,102.43,111.46,111.46,24048509,0,1
3/9/20,108.69,110.43,104.28,104.35,104.35,26180666,0,1
3/6/20,110.76,115.87,110.32,115.27,115.27,22887950,0,1
3/5/20,116.86,116.96,112.11,113.98,113.98,22380107,0,1
3/4/20,118.96,119.24,115.48,119.18,119.18,13828233,0,1
3/3/20,121.15,121.78,115.15,116.45,116.45,19514531,0,1
3/2/20,119.13,119.98,116.03,119.98,119.98,21760231,0,1
2/28/20,114.51,118.31,113.21,117.65,117.65,35387792,0,1
2/27/20,119.81,122.9,117.92,118.04,118.04,30787750,0,1
2/26/20,126.12,128.37,122.13,123.36,123.36,31193566,0,1
2/25/20,133.75,133.94,127.98,128.19,128.19,20950418,0,1
2/24/20,132.9,134.4365,131.21,133.01,133.01,19316292,0,1
2/21/20,139.86,139.88,138.58,138.97,138.97,7720138,0,1
2/20/20,141.63,141.63,138.85,140.37,140.37,5979169,0,1
2/19/20,139.63,141.87,139.23,141.3,141.3,7074998,0,1
2/18/20,139.02,139.66,138.1,139.14,139.14,8214793,0,1
2/14/20,141.1,141.28,139.13,139.54,139.54,9107260,0,1
2/13/20,141.17,141.9,140.82,140.9,140.9,7539761,0,1
2/12/20,141.34,142.22,140.87,141.85,141.85,8160547,0,1
2/11/20,142.85,142.99,140.46,141.01,141.01,10785127,0,1
2/10/20,141.03,142.59,140.46,142.59,142.59,8148315,0,1
2/7/20,141.89,141.9895,140.12,141.02,141.02,10939238,0,1
2/6/20,141.92,143.945,141.22,142.7,142.7,9499655,0,1
2/5/20,146.6,147.3,138.57,141.37,141.37,27816970,0,1
2/4/20,145.49,145.59,143.25,144.73,144.73,23389682,0,1
2/3/20,139.79,141.82,139.75,141.32,141.32,12620320,0,1
1/31/20,138.4,138.67,137.06,138.31,138.31,12356927,0,1
1/30/20,135.09,137.85,134.83,137.81,137.81,11833700,0,1
1/29/20,138.6,138.68,135.795,136.06,136.06,9381904,0,1
1/28/20,136.5,138.93,135.86,138.37,138.37,10382604,0,1
1/27/20,135.86,137.73,135,135.9,135.9,12811584,0,1
1/24/20,141.4,142.25,139.2,140.08,140.08,13069594,0,1
1/23/20,143.6,143.61,140.65,142.2,142.2,11077968,0,1
1/22/20,144.45,144.79,143.54,144.01,144.01,7548409,0,1
1/21/20,144.24,144.59,143.01,143.56,143.56,9247131,0,1
1/17/20,145.54,145.64,144.01,144.33,144.33,10350186,0,1
1/16/20,145.09,145.43,144.44,145.12,145.12,6944167,0,1
1/15/20,145.71,145.71,143.93,144.32,144.32,6808745,0,1
1/14/20,143.41,146.72,142.29,145.2,145.2,14838554,0,1
1/13/20,144.75,144.75,143.36,143.88,143.88,9921293,0,1
1/10/20,145.3,145.5,144.26,144.62,144.62,5152527,0,1
1/9/20,146.47,146.625,144.61,144.83,144.83,6664102,0,1
1/8/20,145.49,146.13,144.82,145.4,145.4,6984160,0,1
1/7/20,145.99,146.8699,145.42,145.7,145.7,6908064,0,1
1/6/20,145.54,146.03,144.31,145.65,145.65,8257580,0,1
1/3/20,146.4,147.9,146.0549,146.5,146.5,7320163,0,1
1/2/20,145.29,148.2,145.1,148.2,148.2,9501159,0,1
12/31/19,143.67,144.77,143.26,144.63,144.63,5662700,0,1
12/30/19,145.75,145.87,143.4,143.77,143.77,6602515,0,1
12/27/19,146.05,146.51,145.45,145.75,145.75,5494304,0,1
12/26/19,145.4,145.86,145.17,145.7,145.7,4421594,0,1
12/24/19,144.58,145.43,144.45,145.29,145.29,3508541,0,1
12/23/19,145.91,146.33,144.33,144.68,144.68,9313340,0,1
12/20/19,147.15,147.88,145.77,146.88,146.88,12629924,0,1
12/19/19,146.18,146.7973,145.32,146.15,146.15,10243038,0,1
12/18/19,147.77,147.95,146.19,146.26,146.26,9465601,0,1
12/17/19,148.1,148.46,147.62,147.73,147.73,8775779,0,1
12/16/19,147.59,148.65,146.55,148.46,148.46,9133882,0,1
12/13/19,147.43,147.8,146.31,146.38,146.38,9350107,0.88,1
12/12/19,147.92,148.93,147.25,147.76,146.8770121,7743607,0,1
12/11/19,147.39,147.89,146.76,147.59,146.708028,6851711,0,1
12/10/19,145.26,146.85,145.05,146.1,145.226932,7083337,0,1
12/9/19,147.96,148.515,145.4,146.21,145.3362746,11514410,0,1
12/6/19,148.4,148.6098,147.18,147.66,146.7776097,7084901,0,1
12/5/19,148.69,148.83,147.1,147.44,146.5589244,7363230,0,1
12/4/19,149.3,149.33,148.18,148.28,147.3939047,7684268,0,1
12/3/19,147.74,149.11,146.87,148.58,147.6921119,9386499,0,1
12/2/19,152.94,152.97,149.1,150.62,149.7199212,10349951,0,1
11/29/19,151.48,152.4656,151.01,151.58,150.6741844,6284938,0,1
11/27/19,152.3,152.5693,151.15,151.48,150.574782,6154562,0,1
11/26/19,151.75,153.41,150.61,151.64,150.7338259,24953532,0,1
11/25/19,148.8,150.21,147.7,149.69,148.7954787,11316608,0,1
11/22/19,147.21,149.44,146.68,148.29,147.4038449,9626548,0,1
11/21/19,147.16,147.4703,146.26,146.9,146.0221513,6236601,0,1
11/20/19,148.09,148.99,146.03,146.93,146.051972,9447779,0,1
11/19/19,148.18,149.48,146.8,148.38,147.4933071,11502354,0,1
11/18/19,144.75,149.04,143.69,147.65,146.7676694,15352426,0,1
11/15/19,147.14,147.2,144.21,144.67,143.8054774,13732455,0,1
11/14/19,148,150.63,146.2765,147.15,146.2706573,28390016,0,1
11/13/19,138.58,149.92,136.84,148.72,147.8312753,46343193,0,1
11/12/19,138.03,139.34,136.74,138.58,137.7518702,17262295,0,1
11/11/19,137.5,138.555,136.21,136.74,135.9228657,10137834,0,1
11/8/19,140.22,140.25,136.74,137.96,137.1355752,24168645,0,1
11/7/19,132.35,133.7,131.75,132.96,132.1654543,17811243,0,1
11/6/19,131.6,131.66,130.66,131.27,130.4855534,9108846,0,1
11/5/19,132.77,132.77,130.89,131.45,130.6644778,7396932,0,1
11/4/19,134.12,134.14,132.47,132.92,132.1256933,7624173,0,1
11/1/19,130.99,132.8,130.5111,132.75,131.9567092,8499629,0,1
10/31/19,129.53,130.15,128.75,129.92,129.1436208,9619635,0,1
10/30/19,129.69,130.31,129.1535,129.6,128.8255331,10875830,0,1
10/29/19,130.5,130.77,129.44,129.48,128.7062502,9299563,0,1
10/28/19,131.45,132.08,130.14,130.53,129.7499756,8937597,0,1
10/25/19,130.5,131.76,130.03,130.9,130.1177645,6692690,0,1
10/24/19,131.52,131.7,129.63,130.26,129.481589,6786416,0,1
10/23/19,132.45,132.68,130.76,131.13,130.3463901,7069228,0,1
10/22/19,133.15,133.68,132.1,132.4,131.6088008,10538705,0,1
10/21/19,131.44,131.73,130.02,130.26,129.481589,7389687,0,1
10/18/19,132.37,133.16,130.89,130.89,130.1078243,8693797,0,1
10/17/19,132.53,133.44,130.51,132.37,131.57898,8034234,0,1
10/16/19,129.76,131.83,129.7,130.86,130.0780035,7664057,0,1
10/15/19,130.01,130.89,129.4,129.76,128.9845769,5935185,0,1
10/14/19,130.13,130.3,129.48,129.7,128.9249355,3751724,0,1
10/11/19,130.3,130.99,129.84,130.02,129.2430232,6807277,0,1
10/10/19,129.22,130.14,128.88,129.34,128.5670868,4579757,0,1
10/9/19,129.1,129.85,128.06,129.33,128.5571465,5030849,0,1
10/8/19,129.9,130.04,128.37,128.47,127.7022858,6775551,0,1
10/7/19,130.27,131.565,129.04,130.9,130.1177645,5836642,0,1
10/4/19,128.69,130.44,128.61,130.27,129.4915293,6800320,0,1
10/3/19,128.6,129.43,127.54,128.15,127.384198,8630658,0,1
10/2/19,128.51,129.22,127.57,129.14,128.368282,8340051,0,1
10/1/19,130.8,131.78,129.51,129.55,128.7758319,6010393,0,1
9/30/19,130.35,130.86,129.82,130.32,129.5412305,5843756,0,1
9/27/19,130.1,131,128.92,129.96,129.1833818,8401028,0,1
9/26/19,133.14,133.3,129.06,131.27,130.4855534,11847316,0,1
9/25/19,131.79,133.42,131.22,133.09,132.2946774,6611184,0,1
9/24/19,134.01,134.15,131.5,131.97,131.1813704,11932164,0,1
9/23/19,131.99,132.89,131.89,132.46,131.6684422,6130634,0,1
9/20/19,133.03,133.23,131.6125,132.27,131.4795776,25635208,0,1
9/19/19,137,137.36,133,133.3,132.5034225,12579374,0,1
9/18/19,136.41,137.065,135.72,136.8,135.9825071,6892378,0,1
9/17/19,135.8,136.725,135.67,136.31,135.4954353,4758494,0,1
9/16/19,136.29,137.2411,135.3,135.8,134.988483,6321656,0,1
9/13/19,137.85,138.22,137.11,138.02,137.1952166,5207075,0,1
9/12/19,136.84,138.67,136.54,137.5,136.6783241,7330915,0,1
9/11/19,135.56,136.24,134.93,136.19,135.3761524,7885699,0,1
9/10/19,138.12,138.44,134.58,135.79,134.9785427,10967205,0,1
9/9/19,139.58,140.08,138.4847,138.83,138.0003762,5438549,0,1
9/6/19,139.13,139.81,138.25,139.55,138.7160736,4089264,0,1
9/5/19,138.92,139.27,138.3236,138.84,138.0103164,5143512,0,1
9/4/19,136.74,138.2,136.39,137.89,137.0659935,4285342,0,1
9/3/19,136.37,136.42,135.06,136.31,135.4954353,5997096,0,1
8/30/19,138.29,138.5,136.765,137.26,136.4397583,5621951,0,1
8/29/19,138.12,138.68,137.42,137.84,137.0162923,6536300,0,1
8/28/19,134.06,136.73,133.52,136.55,135.7340011,5949912,0,1
8/27/19,135.77,135.99,134.185,134.49,133.6863113,6015348,0,1
8/26/19,134.19,134.64,132.55,134.61,133.8055942,8101688,0,1
8/23/19,135.51,136.44,131.0234,131.67,130.8831631,10197685,0,1
8/22/19,136.2,136.67,134.69,136.08,135.2668097,6968278,0,1
8/21/19,134.61,136.0599,134.05,135.76,134.948722,6326629,0,1
8/20/19,133.33,136.04,133.26,135.13,134.3224868,8628920,0,1
8/19/19,136.79,137.62,134.28,135.29,134.4815306,11741800,0,1
8/16/19,134.02,135.5,133.83,135.2,134.3920685,6353770,0,1
8/15/19,133.5,134.28,132.47,133.41,132.6127652,7590114,0,1
8/14/19,135.06,135.15,132.68,132.85,132.0561116,11797670,0,1
8/13/19,135,137.92,135,137.01,136.1912522,8196997,0,1
8/12/19,137.31,137.566,135.23,135.75,134.9387817,9481263,0,1
8/9/19,137.1,139.24,136.7618,138.52,137.6922287,8811869,0,1
8/8/19,137.9,138,136.01,137.89,137.0659935,14054758,0,1
8/7/19,134.93,135.87,132.26,134.86,134.0541002,29084488,0,1
8/6/19,140.41,141.95,138.37,141.87,141.0222097,18818879,0,1
8/5/19,139.14,140.23,137.03,138.3,137.4735434,10669680,0,1
8/2/19,140.99,142.22,139.94,141.71,140.8631658,6539050,0,1
8/1/19,143.34,144.53,141.26,141.85,141.0023292,8911657,0,1
7/31/19,144.99,145,142.34,143.01,142.1553973,9710669,0,1
7/30/19,145.76,146.8,144.61,144.93,144.0639237,6563058,0,1
7/29/19,145.59,147.15,145.17,146.39,145.515199,11674108,0,1
7/26/19,143.74,145.19,143.05,144.65,143.7855969,8139402,0,1
7/25/19,141.4,143.23,141.045,143.21,142.3542021,7294375,0,1
7/24/19,141.4,141.59,140.4,141.29,140.4456757,5896610,0,1
7/23/19,141.65,142.54,140.27,141.26,140.415855,7514525,0,1
7/22/19,141.25,141.44,140.01,140.84,139.9983648,7707699,0,1
7/19/19,142.24,142.24,139.74,139.85,139.0142809,6109874,0,1
7/18/19,142.46,142.46,140.17,141.63,140.7836439,8035481,0,1
7/17/19,144.6,144.68,142.37,142.57,141.7180266,5296353,0,1
7/16/19,144.75,144.99,143.81,144.3,143.4376884,5854707,0,1
7/15/19,145.13,145.36,143.97,145.06,144.1931468,5289248,0,1
7/12/19,144.15,145.43,144,144.88,144.0142225,8510020,0,1
7/11/19,144.01,145.34,143.54,143.56,142.7021106,10471130,0,1
7/10/19,142.4,144.25,142.01,143.54,142.6822301,9533663,0,1
7/9/19,140.06,141.72,139.75,141.61,140.7637634,7396283,0,1
7/8/19,142.18,142.23,140.97,141.02,140.1772891,4993865,0,1
7/5/19,141.42,142.89,140.7,142.45,141.5987437,5595988,0.88,1
7/3/19,142.7,143,142.0007,142.98,141.2529713,4150852,0,1
7/2/19,141.4,142.86,141.2697,142.53,140.8084068,7557314,0,1
7/1/19,140.45,141.95,139.22,141.65,139.9390361,8996454,0,1
6/28/19,139.41,140.21,138.61,139.64,137.9533145,20078800,0,1
6/27/19,141,141.74,138.92,139.3,137.6174213,6466261,0,1
6/26/19,140.36,140.74,139.5109,140.4,138.7041346,8842136,0,1
6/25/19,139.02,140.41,138.67,139.94,138.2496909,14675355,0,1
6/24/19,140.12,140.47,137.8,139.22,137.5383876,10497423,0,1
6/21/19,141.95,142,140,140.23,138.536188,14150036,0,1
6/20/19,141.975,142.2285,139.91,142.02,140.304567,8485793,0,1
6/19/19,139.51,141.07,138.58,140.92,139.2178537,6877141,0,1
6/18/19,141.99,143.51,138.97,139.24,137.5581461,11231406,0,1
6/17/19,140.81,141.48,139.11,140.97,139.2672497,8542717,0,1
6/14/19,142.05,142.95,140.53,141.65,139.9390361,11125201,0,1
6/13/19,137.95,141.85,137.61,141.74,140.027949,17939543,0,1
6/12/19,135.09,136.28,134.8245,135.72,134.0806635,5536986,0,1
6/11/19,137.59,137.745,134.94,135.08,133.4483939,6352215,0,1
6/10/19,138.88,138.88,136.071,137.07,135.4143571,8479526,0,1
6/7/19,137.6,138.76,137.33,138.04,136.3726406,7026269,0,1
6/6/19,136.51,137.44,135.73,137.21,135.5526661,6027316,0,1
6/5/19,135.41,136,134.9399,135.94,134.2980061,6842759,0,1
6/4/19,133.45,134.88,132.92,134.82,133.1915344,8247513,0,1
6/3/19,132.02,132.95,131.49,132.47,130.8699196,7901387,0,1
5/31/19,130.96,132.93,130.78,132.04,130.4451135,7420899,0,1
5/30/19,131.88,132.68,131.335,132.2,130.6031809,5273987,0,1
5/29/19,131.96,132.15,130.7783,131.57,129.9807906,7749591,0,1
5/28/19,133.21,134.04,132.59,132.62,131.0181078,8938370,0,1
5/24/19,133.1,133.29,132.22,132.79,131.1860544,4570132,0,1
5/23/19,132.71,133.55,131.95,132.73,131.1267791,6743329,0,1
5/22/19,133.82,134.17,133.39,133.85,132.2332509,5093746,0,1
5/21/19,134.57,134.57,133.11,134.09,132.470352,7050294,0,1
5/20/19,134.25,134.4,133.25,133.91,132.2925261,8009000,0,1
5/17/19,134.26,135.98,134.03,135.04,133.4088771,8964178,0,1
5/16/19,135.29,136.4,134.81,135.5,133.8633208,9689397,0,1
5/15/19,132.55,135.21,132.04,134.68,133.0532255,9734068,0,1
5/14/19,133.52,134.66,132.05,133.2,131.5911021,12001739,0,1
5/13/19,131.5,132.66,130.55,131.34,129.7535687,11389896,0,1
5/10/19,133.01,134.32,131.23,134.04,132.4209559,9858487,0,1
5/9/19,135.03,136.48,132.84,133.59,131.9763914,15297051,0,1
5/8/19,133.5,135.7,133.31,134.99,133.359481,15423532,0,1
5/7/19,135.35,135.97,132.76,133.44,131.8282032,10972651,0,1
5/6/19,132.54,135.33,132.3,135,133.3693602,9955629,0,1
5/3/19,135.22,135.31,133.78,134.33,132.707453,8874413,0,1
5/2/19,135.38,135.69,132.38,134.14,132.519748,16580402,0,1
5/1/19,137.49,138.17,136.235,136.38,134.7326915,8906731,0,1
4/30/19,139.12,139.39,136.03,136.97,135.315565,15253088,0,1
4/29/19,142.19,142.37,137.61,139.3,137.6174213,25746100,0,1
4/26/19,138.7,140.04,137.51,139.92,138.2299325,14167589,0,1
4/25/19,135.36,138.8799,134.84,137.24,135.5823037,16382455,0,1
4/24/19,133.11,135.75,132.72,135.1,133.4681524,11449455,0,1
4/23/19,133.39,134.24,132.65,133.36,131.7491695,12159331,0,1
4/22/19,131.9,132.2,131.0325,131.68,130.0894619,10197506,0,1
4/18/19,131.77,132.87,131.11,132.45,130.8501612,11890584,0,1
4/17/19,129.81,132.36,129.28,131.75,130.1586164,14253715,0,1
4/16/19,131.75,132.1299,129.56,129.9,128.3309622,14564317,0,1
4/15/19,131.05,132.7,129.79,132.04,130.4451135,32773740,0,1
4/12/19,127.91,130.9,126.36,130.06,128.4890296,65253497,0,1
4/11/19,117.73,117.86,116.32,116.6,115.1916104,12784470,0,1
4/10/19,117.58,118.03,116.28,117.16,115.7448463,14091055,0,1
4/9/19,115.61,117.1641,115.28,116.86,115.4484699,17340289,0,1
4/8/19,115,115.83,114.635,114.96,113.5714196,11054215,0,1
4/5/19,114.97,115.13,114.3061,115,113.6109365,10907893,0,1
4/4/19,113.24,114.8569,113.03,114.75,113.3639562,14378356,0,1
4/3/19,112.7,113.11,112.21,112.52,111.160892,10534893,0,1
4/2/19,113.15,113.305,111.92,111.96,110.6076561,9231765,0,1
4/1/19,111.59,112.865,111.38,112.51,111.1510127,10785064,0,1
3/29/19,111.56,111.6,110.39,111.03,109.6888894,16358761,0,1
3/28/19,110.6,111.27,110.24,110.71,109.3727546,11748863,0,1
3/27/19,110.45,111.09,109.7329,110.28,108.9479485,10794846,0,1
3/26/19,108.4,110.34,108.27,110.14,108.8096395,16693081,0,1
3/25/19,108.49,109.07,107.32,107.79,106.4880247,18187512,0,1
3/22/19,108.33,109,107.51,108.23,106.9227101,24133840,0,1
3/21/19,110.1,110.15,108.37,108.66,107.3475162,27438927,0,1
3/20/19,110.31,110.88,108.05,109.99,108.6614513,35588736,0,1
3/19/19,112.95,113.7085,109.8,110,108.6713306,45384389,0,1
3/18/19,113.03,114,112.46,113.12,111.7536447,21769821,0,1
3/15/19,114.5,115.48,113.68,114.96,113.5714196,14932667,0,1
3/14/19,114.12,114.77,113.93,114.48,113.0972175,17409649,0,1
3/13/19,114.84,114.85,113.72,114.09,112.7119282,17994525,0,1
3/12/19,114.72,115.3,114.04,114.73,113.3441978,9920395,0,1
3/11/19,114.04,115,114.03,114.75,113.3639562,6952702,0,1
3/8/19,113.46,113.84,112.9,113.81,112.4353103,6549140,0,1
3/7/19,114.8499,114.9,113.47,114.01,112.6328945,6324026,0,1
3/6/19,114,115.05,114,114.85,113.4627483,7352761,0,1
3/5/19,114.23,114.54,113.76,114,112.6230153,5225121,0,1
3/4/19,114.42,114.42,113.0944,114.33,112.9490293,6014966,0,1
3/1/19,113.45,114.4399,113.45,114.01,112.6328945,6996911,0,1
2/28/19,112.9,113.43,112.75,112.84,111.4770267,6716706,0,1
2/27/19,113.095,113.5099,112.46,112.78,111.4177515,7249546,0,1
2/26/19,113.65,114.01,112.85,113.5,112.1290547,8955976,0,1
2/25/19,115.62,115.8,113.46,113.59,112.2179676,9327690,0,1
2/22/19,114.63,115.77,113.95,115.25,113.8579168,8735066,0,1
2/21/19,113.4,114.54,112.87,114.29,112.9095125,9480098,0,1
2/20/19,113.6,114.085,113.285,113.68,112.3068805,7081458,0,1
2/19/19,112.91,113.77,112.83,113.51,112.1389339,8169630,0,1
2/15/19,111.4,112.6325,111.03,112.59,111.2300464,8197250,0,1
2/14/19,109.85,111.495,109.54,110.66,109.3233585,6324746,0,1
2/13/19,109.24,110.48,109.23,110.2,108.8689148,6919706,0,1
2/12/19,110.21,110.83,109.15,109.2,107.8809936,7610200,0,1
2/11/19,111.77,111.81,109.25,109.44,108.1180947,11086391,0,1
2/8/19,110.46,111.54,110.0641,111.51,110.1630916,6395482,0,1
2/7/19,111.05,111.11,109.81,110.95,109.6098557,8658117,0,1
2/6/19,113.85,113.92,111.07,111.41,110.0642994,14229041,0,1
2/5/19,112.02,112.74,111.45,112.66,111.2992009,13619793,0,1
2/4/19,111.41,111.98,110.68,111.8,110.4495887,7037006,0,1
2/1/19,111.97,112.05,110.93,111.3,109.9556281,6557666,0,1
1/31/19,110.1,111.54,110.01,111.52,110.1729708,8351629,0,1
1/30/19,110.3,110.58,108.96,110.13,108.7997603,7853849,0,1
1/29/19,110.65,110.9286,110.0046,110.9,109.5604596,5253724,0,1
1/28/19,110.76,110.99,109.95,110.81,109.4715467,6178777,0,1
1/25/19,111.4651,111.5,110.66,111.09,109.7481647,5710812,0,1
1/24/19,111,111.11,109.93,110.55,109.2146872,6716751,0,1
1/23/19,111.19,111.84,110,111.12,109.7778023,6845560,0,1
1/22/19,110.62,111.33,109.75,110.6,109.2640833,6986669,0,1
1/18/19,111.86,111.93,110.8286,111.04,109.6987686,8554673,0,1
1/17/19,110.72,111.255,110.16,111.01,109.669131,6392033,0,1
1/16/19,111.45,112.01,110.81,110.91,109.5703388,5899937,0,1
1/15/19,112.3,113.18,110.61,111.76,110.4100718,9800910,0,1
1/14/19,111.65,112.695,111.43,112.42,111.0620998,6980978,0,1
1/11/19,112.18,112.92,111.73,112.65,111.2893217,4819131,0,1
1/10/19,111.99,112.91,111.5,112.8,111.4375099,6160065,0,1
1/9/19,111.8,112.8,111.56,112.67,111.3090801,5931922,0,1
1/8/19,111.8,112.56,111.17,111.42,110.0741786,8730674,0,1
1/7/19,109.91,111.4,109.3,110.56,109.2245664,6714654,0,1
1/4/19,107.94,110.75,107.25,109.61,108.2860413,10122770,0,1
1/3/19,108.48,108.65,105.9436,106.33,105.0456598,10594688,0,1
1/2/19,108.1,109.135,107.7304,108.97,107.6537717,9723461,0,1
12/31/18,109.11,109.67,107.5528,109.65,108.3255581,7241715,0,1
12/28/18,107.28,108.52,106.1901,107.3,106.0039434,7620457,0,1
12/27/18,104.41,106.55,102.795,106.52,105.2333648,8201369,0,1
12/26/18,100.49,105.85,100.38,105.83,104.5516992,9422844,0,1
12/24/18,103.23,103.9,100.35,100.35,99.13789111,7132955,0,1
12/21/18,106.47,108.75,103.86,104.22,102.9611461,15530616,0,1
12/20/18,108.75,109.21,106.13,107,105.707567,9387252,0,1
12/19/18,110,112.13,108.9461,109.22,107.900752,9416918,0,1
12/18/18,110.87,111.08,108.9,109.45,108.1279739,6682315,0,1
12/17/18,112.29,112.89,110.03,110.62,109.2838417,7731768,0,1
12/14/18,112.37,113.92,112.05,112.2,110.8447572,7602301,0,1
12/13/18,112.87,113.595,112.34,113.39,112.0203834,6661534,0,1
12/12/18,113,113.98,112.15,112.21,110.8546364,7723872,0,1
12/11/18,112.97,113.72,111.43,111.97,110.6175353,6861759,0,1
12/10/18,111.99,112.29,109.5301,111.86,110.508864,7337457,0,1
12/7/18,113.86,113.99,111.61,111.98,110.6274145,8305465,0.88,1
12/6/18,112.06,114.34,111.16,114.33,112.0683351,10546187,0,1
12/4/18,115.62,116.29,112.66,112.87,110.6372167,10806737,0,1
12/3/18,116.65,116.92,114.91,115.74,113.4504426,9272917,0,1
11/30/18,116.84,117.065,115.06,115.49,113.2053881,16857777,0,1
11/29/18,115.75,117.14,115.21,116.61,114.3032324,10834825,0,1
11/28/18,114.32,116.3,114.05,116.1,113.8033211,9039821,0,1
11/27/18,113.61,114.1,112.41,113.9,111.6468413,7357599,0,1
11/26/18,113.18,113.18,111.92,112.55,110.3235469,7002353,0,1
11/23/18,112.24,112.79,111.74,112.08,109.8628444,3242322,0,1
11/21/18,112.5,113.985,112.3,113.03,110.7940516,7242467,0,1
11/20/18,113.52,114.588,111.52,111.87,109.6569986,11194640,0,1
11/19/18,116,117.83,114.79,115.42,113.1367728,9714594,0,1
11/16/18,116.53,117.344,115.99,116.19,113.8915408,7142193,0,1
11/15/18,116.49,117.43,115.7,117.11,114.7933414,7088665,0,1
11/14/18,117.44,118.22,116.44,117.12,114.8031436,7109122,0,1
11/13/18,117.11,117.78,116.18,116.85,114.5384847,4650588,0,1
11/12/18,118,118.46,116.6,116.7,114.391452,9170870,0,1
11/9/18,118.2,120.2,117.18,118,115.6657355,16878228,0,1
11/8/18,117.45,117.83,115.21,116,113.7052993,11074782,0,1
11/7/18,116.57,117.285,115.16,117.05,114.7345283,8249836,0,1
11/6/18,115.74,116.84,115.45,116.71,114.4012542,5036606,0,1
11/5/18,115.74,116.2241,115.12,115.45,113.1661794,7921106,0,1
